"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Mike Morrison","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.74","7.19","6.06","6.34","0.0","0.0","999.0","sa918612"
"Antonio Guzman","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.71","6.69","5.52","6.35","0.0","0.0","999.0","sa507037"
"Alberto Leyva","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.72","6.18","5.43","6.35","0.0","0.0","999.0","sa914411"
"Linder Castro","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.75","7.12","6.21","6.35","0.0","0.0","999.0","sa592949"
"Matthew Wynne","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.76","5.31","5.54","6.36","0.0","0.0","999.0","sa920101"
"Gabe Aguilar","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.79","6.07","6.07","6.35","0.0","0.0","999.0","sa977184"
"Sasagi Sanchez","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.78","5.91","5.82","6.35","0.0","0.0","999.0","sa824742"
"Colton Davis","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.79","6.63","6.22","6.48","0.0","0.0","999.0","sa918579"
"Cristofer Ogando","Rays","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.74","7.07","6.17","6.17","0.0","0.0","999.0","sa737479"
"Armando Ruiz","Athletics","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.71","6.56","5.69","6.29","0.0","0.0","999.0","sa875995"
"Kevin Hamann","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.82","6.34","6.44","6.35","0.0","0.0","999.0","sa3004221"
"Justin Watts","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.75","7.11","5.99","6.35","0.0","0.0","999.0","sa3004365"
"Brandon Withers","Athletics","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.78","5.42","5.90","6.29","0.0","0.0","999.0","sa3005217"
"Brian Glowicki","Cubs","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.72","6.62","5.61","6.36","0.0","0.0","999.0","sa3004826"
"Trevor Horn","Giants","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.70","6.22","5.55","5.87","0.0","0.0","999.0","sa3007457"
"Mark Washington","Dodgers","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.73","6.64","5.99","6.14","0.0","0.0","999.0","sa3005194"
"Dakody Clemmer","Indians","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.71","6.07","5.31","6.37","0.0","0.0","999.0","sa918421"
"Will Gardner","Pirates","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.89","7.14","7.19","6.21","0.0","0.0","999.0","sa3007484"
"Raul Brito","Marlins","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.86","6.43","7.12","6.11","0.0","0.0","999.0","sa928287"
"Adrian C. Ramirez","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.68","6.79","5.17","6.36","0.0","0.0","999.0","sa509467"
"Bryce Hutchinson","Mets","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.75","5.54","5.37","6.19","0.0","0.0","999.0","sa3005328"
"Felipe Arredondo","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.67","5.91","4.75","6.36","0.0","0.0","999.0","sa294348"
"John Pomeroy","Cubs","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.90","7.03","7.63","6.38","0.0","0.0","999.0","sa918291"
"Joel Inoa","Dodgers","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.71","6.14","5.61","6.15","0.0","0.0","999.0","sa919027"
"Dylan Stock","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.83","6.42","6.55","6.37","0.0","0.0","999.0","sa3004354"
"Axel Rios","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.81","6.02","6.28","6.37","0.0","0.0","999.0","sa595954"
"Vanny Valenzuela","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.74","6.22","5.44","6.37","0.0","0.0","999.0","sa509795"
"Devin Conn","Astros","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.84","6.76","6.94","6.35","0.0","0.0","999.0","sa3007252"
"Tyler Fallwell","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.80","6.38","6.20","6.38","0.0","0.0","999.0","sa918454"
"Rene Coss","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.80","6.04","6.10","6.38","0.0","0.0","999.0","sa509041"
"Julio Pinto","Reds","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.86","7.43","7.26","6.48","0.0","0.0","999.0","sa736965"
"Carlos Machorro","Reds","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.78","7.57","6.45","6.48","0.0","0.0","999.0","sa877615"
"Austin Conway","White Sox","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.80","7.17","6.41","6.49","0.0","0.0","999.0","sa3006837"
"Carlos De Leon","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.77","6.54","6.07","6.38","0.0","0.0","999.0","sa916092"
"Cesar Rosado","Astros","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.81","7.73","7.05","6.35","0.0","0.0","999.0","sa873321"
"Jake Shull","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.78","5.74","5.45","6.56","0.0","0.0","999.0","sa875585"
"Jose Meraz","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.78","5.92","6.01","6.39","0.0","0.0","999.0","sa509483"
"Tony Guerra","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.83","6.27","6.50","6.39","0.0","0.0","999.0","sa870202"
"Devon Perez","White Sox","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.68","6.27","4.83","6.50","0.0","0.0","999.0","sa3006812"
"Miguel Ausua","Rockies","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.89","5.02","5.99","6.75","0.0","0.0","999.0","sa3006835"
"Ronnie Glenn","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.85","5.83","6.58","6.39","0.0","0.0","999.0","sa857607"
"Brendan Meyer","Indians","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.80","5.95","5.99","6.40","0.0","0.0","999.0","sa3008158"
"Pearson McMahan","Nationals","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.83","6.09","6.32","6.51","0.0","0.0","999.0","sa918461"
"Tyler Gray","Royals","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.79","4.89","5.62","6.41","0.0","0.0","999.0","sa3007723"
"John Timmins","Giants","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.74","6.33","5.92","5.90","0.0","0.0","999.0","sa918821"
"Ryan Colegate","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.81","5.43","5.88","6.40","0.0","0.0","999.0","sa876263"
"Yosshel Hurtado","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.80","6.27","6.09","6.40","0.0","0.0","999.0","sa829111"
"Bryce Howe","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.80","6.27","6.19","6.41","0.0","0.0","999.0","sa3004474"
"Adrian Rodriguez","Reds","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.71","6.26","5.03","6.51","0.0","0.0","999.0","sa877346"
"Mike Burke","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.68","6.26","5.01","6.41","0.0","0.0","999.0","sa829509"
"Angel Rodriguez","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.74","5.20","4.94","6.41","0.0","0.0","999.0","sa922462"
"Luis De Luna","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.76","6.34","5.78","6.41","0.0","0.0","999.0","sa977262"
"Dillon Drabble","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.84","6.03","6.42","6.41","0.0","0.0","999.0","sa918385"
"Jose Frutos","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.79","6.36","6.04","6.41","0.0","0.0","999.0","sa3005382"
"Lane Ramsey","White Sox","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.82","5.49","5.87","6.52","0.0","0.0","999.0","sa3006774"
"Tyler Day","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.81","6.45","6.31","6.42","0.0","0.0","999.0","sa3004105"
"Normand Mendoza","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.82","6.55","6.51","6.42","0.0","0.0","999.0","sa3008175"
"Hunter Stratton","Pirates","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.82","6.44","6.33","6.27","0.0","0.0","999.0","sa3004216"
"Phil Morse","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.83","6.27","6.49","6.42","0.0","0.0","999.0","sa918349"
"Jared Finkel","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.83","5.62","6.17","6.42","0.0","0.0","999.0","sa3004596"
"Alex Katz","White Sox","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.91","6.49","7.50","6.52","0.0","0.0","999.0","sa827486"
"Trent Johnson","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.84","5.32","6.18","6.42","0.0","0.0","999.0","sa918354"
"Carlos Morales","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.79","5.99","5.95","6.42","0.0","0.0","999.0","sa3002602"
"Ronald Dominguez","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.72","5.60","5.05","6.42","0.0","0.0","999.0","sa600293"
"Taylor Henry","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.83","5.22","6.11","6.42","0.0","0.0","999.0","sa875295"
"Oswaldo Castillo","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.86","6.30","6.84","6.42","0.0","0.0","999.0","sa735885"
"Matt Nevarez","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.84","6.37","6.51","6.43","0.0","0.0","999.0","sa291749"
"Jake Steffens","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.80","5.89","5.96","6.43","0.0","0.0","999.0","sa3004924"
"Fernando Irazoqui","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.80","5.67","5.83","6.43","0.0","0.0","999.0","sa880807"
"Oddanier Mosqueda","Red Sox","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.84","6.93","7.00","6.36","0.0","0.0","999.0","sa917882"
"Blake Taylor","Astros","0","0","4.62","0","8","0","8.0","8","4","1","7","4","1.51","8.38","4.89","4.96","0.0","0.0","999.0","sa737558"
"Jorge Quinones","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.79","6.66","6.17","6.43","0.0","0.0","999.0","sa729217"
"Mailon Arroyo","Diamondbacks","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.88","7.07","7.30","6.32","0.0","0.0","999.0","sa872457"
"Casey Brown","Phillies","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.81","6.14","6.23","6.50","0.0","0.0","999.0","sa3002598"
"Bryan Pall","Mariners","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.78","6.92","6.35","6.36","0.0","0.0","999.0","sa3008614"
"Will Stillman","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.80","6.81","6.39","6.43","0.0","0.0","999.0","sa857574"
"Luis Pasen","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.88","6.59","7.13","6.44","0.0","0.0","999.0","sa917337"
"Guillermo Trujillo","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.75","5.55","5.27","6.44","0.0","0.0","999.0","sa3001064"
"Jonathan Teaney","Indians","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.85","7.05","7.09","6.46","0.0","0.0","999.0","sa829674"
"Ismel Lopez","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.88","6.59","7.11","6.44","0.0","0.0","999.0","sa828485"
"Luis Jimenez","Indians","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.76","6.22","5.76","6.46","0.0","0.0","999.0","sa736701"
"Argenis Rodriguez","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.82","6.04","6.23","6.45","0.0","0.0","999.0","sa737483"
"J.B. Olson","White Sox","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.82","5.96","6.13","6.55","0.0","0.0","999.0","sa3002779"
"Pedro Espinola","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.82","7.13","6.85","6.45","0.0","0.0","999.0","sa3002909"
"Juan Florentino","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.75","6.47","5.73","6.45","0.0","0.0","999.0","sa886971"
"Orlando Pascual","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.85","6.81","6.91","6.45","0.0","0.0","999.0","sa883761"
"Kelvin Rodriguez","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.83","6.55","6.79","6.45","0.0","0.0","999.0","sa877674"
"Jhon Peluffo","Indians","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.71","6.03","5.16","6.47","0.0","0.0","999.0","sa828540"
"Rafael Ordaz","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.72","5.64","4.93","6.45","0.0","0.0","999.0","sa657895"
"Rafael Carvajal","Phillies","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.79","6.17","6.03","6.53","0.0","0.0","999.0","sa924083"
"Scott Burke","Orioles","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.73","5.45","4.90","6.95","0.0","0.0","999.0","sa738474"
"Patrick Duester","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.83","6.22","6.41","6.46","0.0","0.0","999.0","sa999479"
"Nick Brown","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.75","5.96","5.47","6.46","0.0","0.0","999.0","sa915777"
"Ruben Garcia","Tigers","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.91","6.36","7.16","6.64","0.0","0.0","999.0","sa918319"
"Mikey York","Rays","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.66","6.44","5.08","6.28","0.0","0.0","999.0","sa918008"
"Christian Stolo","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.80","5.74","5.94","6.46","0.0","0.0","999.0","sa977917"
"Wilfredo Pereira","Cardinals","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.74","6.00","5.65","6.28","0.0","0.0","999.0","sa917136"
"Dalton Lehnen","Yankees","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.79","6.49","6.18","6.71","0.0","0.0","999.0","sa873948"
"Yordys Alejo","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.84","5.96","6.32","6.47","0.0","0.0","999.0","sa599357"
"James Ziemba","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.90","5.67","6.99","6.47","0.0","0.0","999.0","sa915604"
"Javier Reynoso","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.84","6.38","6.62","6.47","0.0","0.0","999.0","sa505523"
"Jose Castro","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.76","6.30","5.73","6.47","0.0","0.0","999.0","sa921351"
"Riley McCauley","Cubs","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.92","7.91","8.19","6.48","0.0","0.0","999.0","sa3007964"
"Nicolas Heredia","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.76","6.49","5.85","6.47","0.0","0.0","999.0","sa733608"
"Andrew Gist","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.88","5.84","6.80","6.47","0.0","0.0","999.0","sa913053"
"Chris Hall","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.82","6.47","6.47","6.47","0.0","0.0","999.0","sa918328"
"Garrett Kelly","Cubs","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.83","7.33","7.03","6.49","0.0","0.0","999.0","sa920187"
"Yordi Rosario","Pirates","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.83","6.38","6.66","6.48","0.0","0.0","999.0","sa919881"
"Tom Eshelman","Orioles","1","1","5.24","0","12","0","12.0","14","7","3","9","3","1.38","6.42","2.28","5.40","0.0","0.0","999.0","18361"
"Mitch Stophel","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.88","6.66","7.11","6.49","0.0","0.0","999.0","sa3004991"
"Jimmy Murphy","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.89","5.28","6.57","6.48","0.0","0.0","999.0","sa3004665"
"Juan Lopez","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.83","6.31","6.47","6.48","0.0","0.0","999.0","sa881080"
"Jim Voyles","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.78","6.04","5.81","6.48","0.0","0.0","999.0","sa3004825"
"Norman Elenes","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.86","5.19","6.35","6.48","0.0","0.0","999.0","sa504948"
"Micah Miniard","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.83","5.11","5.94","6.49","0.0","0.0","999.0","sa829147"
"Wes Robertson","Rangers","0","0","6.89","0","1","0","1.0","1","1","0","1","1","1.89","5.85","6.53","6.89","0.0","0.0","999.0","sa3004491"
"Austin Glorius","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.87","7.39","7.41","6.49","0.0","0.0","999.0","sa883131"
"Ramon Perez","Padres","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.81","6.62","6.69","6.34","0.0","0.0","999.0","sa3004005"
"Julian Arballo","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.83","5.90","6.27","6.49","0.0","0.0","999.0","sa504009"
"Elroy Urbina","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.87","6.43","7.04","6.49","0.0","0.0","999.0","sa599414"
"Carlos Chavez","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.79","5.60","5.76","6.49","0.0","0.0","999.0","sa977183"
"Edison Suriel","Marlins","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.97","6.87","8.47","6.24","0.0","0.0","999.0","sa917807"
"Carlos Pech","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.78","5.95","5.80","6.49","0.0","0.0","999.0","sa914287"
"Levi MaVorhis","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.78","5.66","5.64","6.50","0.0","0.0","999.0","sa856277"
"Tomas Solis","","0","0","6.28","0","1","0","1.0","1","1","0","1","0","1.70","4.50","4.47","6.51","0.0","0.0","999.0","sa508197"
"Matthew Hammonds","Orioles","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.88","5.84","6.77","7.00","0.0","0.0","999.0","sa3004711"
"Salvador Justo","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.77","6.44","5.86","6.51","0.0","0.0","999.0","sa737459"
"Michael Costanzo","Rays","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.74","6.11","5.71","6.33","0.0","0.0","999.0","sa3007620"
"Connor Ryan","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.89","6.18","6.95","6.51","0.0","0.0","999.0","sa3004746"
"Jose Moreno","Mets","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.83","7.27","7.02","6.33","0.0","0.0","999.0","sa836384"
"Kai-Wei Lin","Diamondbacks","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.77","6.86","6.07","6.40","0.0","0.0","999.0","sa919537"
"Mayky Perez","Angels","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.80","7.01","6.78","6.49","0.0","0.0","999.0","sa829767"
"Braulio Ortiz","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.90","7.46","7.65","6.51","0.0","0.0","999.0","sa603264"
"Dakota Smith","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.76","5.32","5.33","6.51","0.0","0.0","999.0","sa924537"
"Abraham Almonte","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.83","6.54","6.63","6.52","0.0","0.0","999.0","sa3004017"
"Jairon Peguero","Nationals","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.93","5.95","7.48","6.64","0.0","0.0","999.0","sa917470"
"Slater Lee","Athletics","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.79","5.65","5.96","6.45","0.0","0.0","999.0","sa3004224"
"Luis Moreno","Giants","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.76","5.02","5.52","6.02","0.0","0.0","999.0","sa3002928"
"Alex Mauricio","Yankees","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.82","6.19","6.15","6.76","0.0","0.0","999.0","sa3004337"
"Erin Baldwin","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.83","5.09","5.95","6.52","0.0","0.0","999.0","sa3006963"
"Andy Ravel","Blue Jays","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.71","5.63","4.83","6.62","0.0","0.0","999.0","sa738700"
"Miguel Suero","Red Sox","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.79","5.83","5.90","6.45","0.0","0.0","999.0","sa3006066"
"Juan Mejia","Rangers","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.92","4.93","6.62","6.92","0.0","0.0","999.0","sa3002949"
"Jamal Wade","Mariners","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.84","6.86","6.88","6.45","0.0","0.0","999.0","sa3004796"
"Alex Valverde","Rays","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.72","6.23","5.59","6.34","0.0","0.0","999.0","sa3005207"
"Yelin Rodriguez","Orioles","0","0","6.68","0","1","0","1.0","1","1","0","1","1","1.95","5.90","7.44","7.02","0.0","0.0","999.0","sa918422"
"Mark Potter","Phillies","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.81","6.72","6.43","6.60","0.0","0.0","999.0","sa3008066"
"Andrew McDonald","Reds","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.89","6.17","6.87","6.63","0.0","0.0","999.0","sa857612"
